topicId,rank,docId,filename
6,112,43,null-source
6,113,37,null-source
6,114,36,null-source
6,115,34,null-source
6,116,32,null-source
6,117,19,null-source
6,118,18,null-source
6,119,13,null-source
6,120,7,null-source
6,121,1606,null-source
6,122,1605,null-source
6,123,1604,null-source
6,124,1603,null-source
6,125,1602,null-source
6,126,1601,null-source
6,127,1600,null-source
6,128,1599,null-source
6,129,1598,null-source
6,130,1597,null-source
6,131,1596,null-source
6,132,1595,null-source
6,133,1594,null-source
6,134,1593,null-source
6,135,1592,null-source
6,136,1591,null-source
6,137,1590,null-source
6,138,1589,null-source
6,139,1588,null-source
6,140,1587,null-source
6,141,1586,null-source
6,142,1585,null-source
6,143,1584,null-source
6,144,1583,null-source
6,145,1582,null-source
6,146,1581,null-source
6,147,1580,null-source
6,148,1579,null-source
6,149,1578,null-source
6,150,1577,null-source
6,151,1576,null-source
6,152,1575,null-source
6,153,1574,null-source
6,154,1573,null-source
6,155,1572,null-source
6,156,1571,null-source
6,157,1570,null-source
6,158,1569,null-source
6,159,1568,null-source
6,160,1567,null-source
6,161,1566,null-source
6,162,1565,null-source
6,163,1564,null-source
6,164,1563,null-source
6,165,1562,null-source
6,166,1561,null-source
6,167,1560,null-source
6,168,1559,null-source
6,169,1558,null-source
6,170,1557,null-source
6,171,1556,null-source
6,172,1555,null-source
6,173,1554,null-source
6,174,1553,null-source
6,175,1552,null-source
6,176,1551,null-source
6,177,1550,null-source
6,178,1549,null-source
6,179,1548,null-source
6,180,1547,null-source
6,181,1546,null-source
6,182,1545,null-source
6,183,1544,null-source
6,184,1543,null-source
6,185,1542,null-source
6,186,1541,null-source
6,187,1540,null-source
6,188,1539,null-source
6,189,1538,null-source
6,190,1537,null-source
6,191,1536,null-source
6,192,1535,null-source
6,193,1534,null-source
6,194,1533,null-source
6,195,1532,null-source
6,196,1531,null-source
6,197,1530,null-source
6,198,1529,null-source
6,199,1528,null-source
6,200,1527,null-source
6,201,1526,null-source
6,202,1525,null-source
6,203,1524,null-source
6,204,1523,null-source
6,205,1522,null-source
6,206,1521,null-source
6,207,1520,null-source
6,208,1519,null-source
6,209,1518,null-source
6,210,1517,null-source
6,211,1516,null-source
6,212,1515,null-source
6,213,1514,null-source
6,214,1513,null-source
6,215,1512,null-source
6,216,1511,null-source
6,217,1510,null-source
6,218,1509,null-source
6,219,1508,null-source
6,220,1507,null-source
6,221,1506,null-source
6,222,1505,null-source
6,223,1504,null-source
6,224,1503,null-source
6,225,1502,null-source
6,226,1501,null-source
6,227,1500,null-source
6,228,1499,null-source
6,229,1498,null-source
6,230,1497,null-source
6,231,1496,null-source
6,232,1495,null-source
6,233,1494,null-source
6,234,1493,null-source
6,235,1492,null-source
6,236,1491,null-source
6,237,1490,null-source
6,238,1489,null-source
6,239,1488,null-source
6,240,1487,null-source
6,241,1486,null-source
6,242,1485,null-source
6,243,1484,null-source
6,244,1483,null-source
6,245,1482,null-source
6,246,1481,null-source
6,247,1480,null-source
6,248,1479,null-source
6,249,1478,null-source
6,250,1477,null-source
6,251,1476,null-source
6,252,1475,null-source
6,253,1474,null-source
6,254,1473,null-source
6,255,1472,null-source
6,256,1471,null-source
6,257,1470,null-source
6,258,1469,null-source
6,259,1468,null-source
6,260,1467,null-source
6,261,1466,null-source
6,262,1465,null-source
6,263,1464,null-source
6,264,1463,null-source
6,265,1462,null-source
6,266,1461,null-source
6,267,1460,null-source
6,268,1459,null-source
6,269,1458,null-source
6,270,1457,null-source
6,271,1456,null-source
6,272,1455,null-source
6,273,1454,null-source
6,274,1453,null-source
6,275,1452,null-source
6,276,1451,null-source
6,277,1450,null-source
6,278,1449,null-source
6,279,1448,null-source
6,280,1447,null-source
6,281,1446,null-source
6,282,1445,null-source
6,283,1444,null-source
6,284,1443,null-source
6,285,1442,null-source
6,286,1441,null-source
6,287,1440,null-source
6,288,1439,null-source
6,289,1438,null-source
6,290,1437,null-source
6,291,1436,null-source
6,292,1435,null-source
6,293,1434,null-source
6,294,1433,null-source
6,295,1432,null-source
6,296,1431,null-source
6,297,1430,null-source
6,298,1429,null-source
6,299,1428,null-source
6,300,1427,null-source
6,301,1426,null-source
6,302,1425,null-source
6,303,1424,null-source
6,304,1423,null-source
6,305,1422,null-source
6,306,1421,null-source
6,307,1420,null-source
6,308,1419,null-source
6,309,1418,null-source
6,310,1417,null-source
6,311,1416,null-source
6,312,1415,null-source
6,313,1414,null-source
6,314,1413,null-source
6,315,1412,null-source
6,316,1411,null-source
6,317,1410,null-source
6,318,1409,null-source
6,319,1408,null-source
6,320,1407,null-source
6,321,1406,null-source
6,322,1405,null-source
6,323,1404,null-source
6,324,1403,null-source
6,325,1402,null-source
6,326,1401,null-source
6,327,1400,null-source
6,328,1399,null-source
6,329,1398,null-source
6,330,1397,null-source
6,331,1396,null-source
6,332,1395,null-source
6,333,1394,null-source
6,334,1393,null-source
6,335,1392,null-source
6,336,1391,null-source
6,337,1390,null-source
6,338,1389,null-source
6,339,1388,null-source
6,340,1387,null-source
6,341,1386,null-source
6,342,1385,null-source
6,343,1384,null-source
6,344,1383,null-source
6,345,1382,null-source
6,346,1381,null-source
6,347,1380,null-source
6,348,1379,null-source
6,349,1378,null-source
6,350,1377,null-source
6,351,1376,null-source
6,352,1375,null-source
6,353,1374,null-source
6,354,1373,null-source
6,355,1372,null-source
6,356,1371,null-source
6,357,1370,null-source
6,358,1369,null-source
6,359,1368,null-source
6,360,1367,null-source
6,361,1366,null-source
6,362,1365,null-source
6,363,1364,null-source
6,364,1363,null-source
6,365,1362,null-source
6,366,1361,null-source
6,367,1360,null-source
6,368,1359,null-source
6,369,1358,null-source
6,370,1357,null-source
6,371,1356,null-source
6,372,1355,null-source
6,373,1354,null-source
6,374,1353,null-source
6,375,1352,null-source
6,376,1351,null-source
6,377,1350,null-source
6,378,1349,null-source
6,379,1348,null-source
6,380,1347,null-source
6,381,1346,null-source
6,382,1345,null-source
6,383,1344,null-source
6,384,1343,null-source
6,385,1342,null-source
6,386,1341,null-source
6,387,1340,null-source
6,388,1339,null-source
6,389,1338,null-source
6,390,1337,null-source
6,391,1336,null-source
6,392,1335,null-source
6,393,1334,null-source
6,394,1333,null-source
6,395,1332,null-source
6,396,1331,null-source
6,397,1330,null-source
6,398,1329,null-source
6,399,1328,null-source
6,400,1327,null-source
6,401,1326,null-source
6,402,1325,null-source
6,403,1324,null-source
6,404,1323,null-source
6,405,1322,null-source
6,406,1321,null-source
6,407,1320,null-source
6,408,1319,null-source
6,409,1318,null-source
6,410,1317,null-source
6,411,1316,null-source
6,412,1315,null-source
6,413,1314,null-source
6,414,1313,null-source
6,415,1312,null-source
6,416,1311,null-source
6,417,1310,null-source
6,418,1309,null-source
6,419,1308,null-source
6,420,1307,null-source
6,421,1306,null-source
6,422,1305,null-source
6,423,1304,null-source
6,424,1303,null-source
6,425,1302,null-source
6,426,1301,null-source
6,427,1300,null-source
6,428,1299,null-source
6,429,1298,null-source
6,430,1297,null-source
6,431,1296,null-source
6,432,1295,null-source
6,433,1294,null-source
6,434,1293,null-source
6,435,1292,null-source
6,436,1291,null-source
6,437,1290,null-source
6,438,1289,null-source
6,439,1288,null-source
6,440,1287,null-source
6,441,1286,null-source
6,442,1285,null-source
6,443,1284,null-source
6,444,1283,null-source
6,445,1282,null-source
6,446,1281,null-source
6,447,1280,null-source
6,448,1279,null-source
6,449,1278,null-source
6,450,1277,null-source
6,451,1276,null-source
6,452,1275,null-source
6,453,1274,null-source
6,454,1273,null-source
6,455,1272,null-source
6,456,1271,null-source
6,457,1270,null-source
6,458,1269,null-source
6,459,1268,null-source
6,460,1267,null-source
6,461,1266,null-source
6,462,1265,null-source
6,463,1264,null-source
6,464,1263,null-source
6,465,1262,null-source
6,466,1261,null-source
6,467,1260,null-source
6,468,1259,null-source
6,469,1258,null-source
6,470,1257,null-source
6,471,1256,null-source
6,472,1255,null-source
6,473,1254,null-source
6,474,1253,null-source
6,475,1252,null-source
6,476,1251,null-source
6,477,1250,null-source
6,478,1249,null-source
6,479,1248,null-source
6,480,1247,null-source
6,481,1246,null-source
6,482,1245,null-source
6,483,1244,null-source
6,484,1243,null-source
6,485,1242,null-source
6,486,1241,null-source
6,487,1240,null-source
6,488,1239,null-source
6,489,1238,null-source
6,490,1237,null-source
6,491,1236,null-source
6,492,1235,null-source
6,493,1234,null-source
6,494,1233,null-source
6,495,1232,null-source
6,496,1231,null-source
6,497,1230,null-source
6,498,1229,null-source
6,499,1228,null-source
6,500,1227,null-source
7,1,313,null-source
7,2,168,null-source
7,3,340,null-source
7,4,312,null-source
7,5,112,null-source
7,6,103,null-source
7,7,37,null-source
7,8,348,null-source
7,9,343,null-source
7,10,341,null-source
7,11,322,null-source
7,12,303,null-source
7,13,291,null-source
7,14,287,null-source
7,15,264,null-source
7,16,254,null-source
7,17,232,null-source
7,18,220,null-source
7,19,181,null-source
7,20,130,null-source
7,21,107,null-source
7,22,66,null-source
7,23,64,null-source
7,24,346,null-source
7,25,337,null-source
7,26,335,null-source
7,27,326,null-source
7,28,301,null-source
7,29,288,null-source
7,30,277,null-source
7,31,265,null-source
7,32,262,null-source
7,33,253,null-source
7,34,230,null-source
7,35,223,null-source
7,36,201,null-source
7,37,200,null-source
7,38,191,null-source
7,39,180,null-source
7,40,179,null-source
7,41,176,null-source
7,42,173,null-source
7,43,153,null-source
7,44,142,null-source
7,45,136,null-source
7,46,110,null-source
7,47,90,null-source
7,48,63,null-source
7,49,20,null-source
7,50,350,null-source
7,51,342,null-source
7,52,339,null-source
7,53,333,null-source
7,54,325,null-source
7,55,324,null-source
7,56,323,null-source
7,57,316,null-source
7,58,315,null-source
7,59,314,null-source
7,60,307,null-source
7,61,305,null-source
7,62,295,null-source
7,63,284,null-source
7,64,283,null-source
7,65,280,null-source
7,66,275,null-source
7,67,274,null-source
7,68,268,null-source
7,69,261,null-source
7,70,259,null-source
7,71,257,null-source
7,72,251,null-source
7,73,248,null-source
7,74,246,null-source
7,75,237,null-source
7,76,224,null-source
7,77,222,null-source
7,78,221,null-source
7,79,219,null-source
7,80,217,null-source
7,81,216,null-source
7,82,212,null-source
7,83,211,null-source
7,84,210,null-source
7,85,207,null-source
7,86,205,null-source
7,87,204,null-source
7,88,199,null-source
7,89,194,null-source
7,90,193,null-source
7,91,192,null-source
7,92,184,null-source
7,93,182,null-source
7,94,164,null-source
7,95,162,null-source
7,96,159,null-source
7,97,158,null-source
7,98,157,null-source
7,99,145,null-source
7,100,141,null-source
7,101,140,null-source
7,102,139,null-source
7,103,132,null-source
7,104,131,null-source
7,105,129,null-source
7,106,126,null-source
7,107,122,null-source
7,108,118,null-source
7,109,106,null-source
7,110,101,null-source
7,111,100,null-source
7,112,98,null-source
7,113,96,null-source
7,114,95,null-source
7,115,91,null-source
7,116,84,null-source
7,117,83,null-source
7,118,57,null-source
7,119,51,null-source
7,120,46,null-source
7,121,40,null-source
7,122,39,null-source
7,123,35,null-source
7,124,29,null-source
7,125,23,null-source
7,126,19,null-source
7,127,18,null-source
7,128,1606,null-source
7,129,1605,null-source
7,130,1604,null-source
7,131,1603,null-source
7,132,1602,null-source
7,133,1601,null-source
7,134,1600,null-source
7,135,1599,null-source
7,136,1598,null-source
7,137,1597,null-source
7,138,1596,null-source
7,139,1595,null-source
7,140,1594,null-source
7,141,1593,null-source
7,142,1592,null-source
7,143,1591,null-source
7,144,1590,null-source
7,145,1589,null-source
7,146,1588,null-source
7,147,1587,null-source
7,148,1586,null-source
7,149,1585,null-source
7,150,1584,null-source
7,151,1583,null-source
7,152,1582,null-source
7,153,1581,null-source
7,154,1580,null-source
7,155,1579,null-source
7,156,1578,null-source
7,157,1577,null-source
7,158,1576,null-source
7,159,1575,null-source
7,160,1574,null-source
7,161,1573,null-source
7,162,1572,null-source
7,163,1571,null-source
7,164,1570,null-source
7,165,1569,null-source
7,166,1568,null-source
7,167,1567,null-source
7,168,1566,null-source
7,169,1565,null-source
7,170,1564,null-source
7,171,1563,null-source
7,172,1562,null-source
7,173,1561,null-source
7,174,1560,null-source
7,175,1559,null-source
7,176,1558,null-source
7,177,1557,null-source
7,178,1556,null-source
7,179,1555,null-source
7,180,1554,null-source
7,181,1553,null-source
7,182,1552,null-source
7,183,1551,null-source
7,184,1550,null-source
7,185,1549,null-source
7,186,1548,null-source
7,187,1547,null-source
7,188,1546,null-source
7,189,1545,null-source
7,190,1544,null-source
7,191,1543,null-source
7,192,1542,null-source
7,193,1541,null-source
7,194,1540,null-source
7,195,1539,null-source
7,196,1538,null-source
7,197,1537,null-source
7,198,1536,null-source
7,199,1535,null-source
7,200,1534,null-source
7,201,1533,null-source
7,202,1532,null-source
7,203,1531,null-source
7,204,1530,null-source
7,205,1529,null-source
7,206,1528,null-source
7,207,1527,null-source
7,208,1526,null-source
7,209,1525,null-source
7,210,1524,null-source
7,211,1523,null-source
7,212,1522,null-source
7,213,1521,null-source
7,214,1520,null-source
7,215,1519,null-source
7,216,1518,null-source
7,217,1517,null-source
7,218,1516,null-source
7,219,1515,null-source
7,220,1514,null-source
7,221,1513,null-source
7,222,1512,null-source
7,223,1511,null-source
7,224,1510,null-source
7,225,1509,null-source
7,226,1508,null-source
7,227,1507,null-source
7,228,1506,null-source
7,229,1505,null-source
7,230,1504,null-source
7,231,1503,null-source
7,232,1502,null-source
7,233,1501,null-source
7,234,1500,null-source
7,235,1499,null-source
7,236,1498,null-source
7,237,1497,null-source
7,238,1496,null-source
7,239,1495,null-source
7,240,1494,null-source
7,241,1493,null-source
7,242,1492,null-source
7,243,1491,null-source
7,244,1490,null-source
7,245,1489,null-source
7,246,1488,null-source
7,247,1487,null-source
7,248,1486,null-source
7,249,1485,null-source
7,250,1484,null-source
7,251,1483,null-source
7,252,1482,null-source
7,253,1481,null-source
7,254,1480,null-source
7,255,1479,null-source
7,256,1478,null-source
7,257,1477,null-source
7,258,1476,null-source
7,259,1475,null-source
7,260,1474,null-source
7,261,1473,null-source
7,262,1472,null-source
7,263,1471,null-source
7,264,1470,null-source
7,265,1469,null-source
7,266,1468,null-source
7,267,1467,null-source
7,268,1466,null-source
7,269,1465,null-source
7,270,1464,null-source
7,271,1463,null-source
7,272,1462,null-source
7,273,1461,null-source
7,274,1460,null-source
7,275,1459,null-source
7,276,1458,null-source
7,277,1457,null-source
7,278,1456,null-source
7,279,1455,null-source
7,280,1454,null-source
7,281,1453,null-source
7,282,1452,null-source
7,283,1451,null-source
7,284,1450,null-source
7,285,1449,null-source
7,286,1448,null-source
7,287,1447,null-source
7,288,1446,null-source
7,289,1445,null-source
7,290,1444,null-source
7,291,1443,null-source
7,292,1442,null-source
7,293,1441,null-source
7,294,1440,null-source
7,295,1439,null-source
7,296,1438,null-source
7,297,1437,null-source
7,298,1436,null-source
7,299,1435,null-source
7,300,1434,null-source
7,301,1433,null-source
7,302,1432,null-source
7,303,1431,null-source
7,304,1430,null-source
7,305,1429,null-source
7,306,1428,null-source
7,307,1427,null-source
7,308,1426,null-source
7,309,1425,null-source
7,310,1424,null-source
7,311,1423,null-source
7,312,1422,null-source
7,313,1421,null-source
7,314,1420,null-source
7,315,1419,null-source
7,316,1418,null-source
7,317,1417,null-source
7,318,1416,null-source
7,319,1415,null-source
7,320,1414,null-source
7,321,1413,null-source
7,322,1412,null-source
7,323,1411,null-source
7,324,1410,null-source
7,325,1409,null-source
7,326,1408,null-source
7,327,1407,null-source
7,328,1406,null-source
7,329,1405,null-source
7,330,1404,null-source
7,331,1403,null-source
7,332,1402,null-source
7,333,1401,null-source
7,334,1400,null-source
7,335,1399,null-source
7,336,1398,null-source
7,337,1397,null-source
7,338,1396,null-source
7,339,1395,null-source
7,340,1394,null-source
7,341,1393,null-source
7,342,1392,null-source
7,343,1391,null-source
7,344,1390,null-source
7,345,1389,null-source
7,346,1388,null-source
7,347,1387,null-source
7,348,1386,null-source
7,349,1385,null-source
7,350,1384,null-source
7,351,1383,null-source
7,352,1382,null-source
7,353,1381,null-source
7,354,1380,null-source
7,355,1379,null-source
7,356,1378,null-source
7,357,1377,null-source
7,358,1376,null-source
7,359,1375,null-source
7,360,1374,null-source
7,361,1373,null-source
7,362,1372,null-source
7,363,1371,null-source
7,364,1370,null-source
7,365,1369,null-source
7,366,1368,null-source
7,367,1367,null-source
7,368,1366,null-source
7,369,1365,null-source
7,370,1364,null-source
7,371,1363,null-source
7,372,1362,null-source
7,373,1361,null-source
7,374,1360,null-source
7,375,1359,null-source
7,376,1358,null-source
7,377,1357,null-source
7,378,1356,null-source
7,379,1355,null-source
7,380,1354,null-source
7,381,1353,null-source
7,382,1352,null-source
7,383,1351,null-source
7,384,1350,null-source
7,385,1349,null-source
7,386,1348,null-source
7,387,1347,null-source
7,388,1346,null-source
7,389,1345,null-source
7,390,1344,null-source
7,391,1343,null-source
7,392,1342,null-source
7,393,1341,null-source
7,394,1340,null-source
7,395,1339,null-source
7,396,1338,null-source
7,397,1337,null-source
7,398,1336,null-source
7,399,1335,null-source
7,400,1334,null-source
7,401,1333,null-source
7,402,1332,null-source
7,403,1331,null-source
7,404,1330,null-source
7,405,1329,null-source
7,406,1328,null-source
7,407,1327,null-source
7,408,1326,null-source
7,409,1325,null-source
7,410,1324,null-source
7,411,1323,null-source
7,412,1322,null-source
7,413,1321,null-source
7,414,1320,null-source
7,415,1319,null-source
7,416,1318,null-source
7,417,1317,null-source
7,418,1316,null-source
7,419,1315,null-source
7,420,1314,null-source
7,421,1313,null-source
7,422,1312,null-source
7,423,1311,null-source
7,424,1310,null-source
7,425,1309,null-source
7,426,1308,null-source
7,427,1307,null-source
7,428,1306,null-source
7,429,1305,null-source
7,430,1304,null-source
7,431,1303,null-source
7,432,1302,null-source
7,433,1301,null-source
7,434,1300,null-source
7,435,1299,null-source
7,436,1298,null-source
7,437,1297,null-source
7,438,1296,null-source
7,439,1295,null-source
7,440,1294,null-source
7,441,1293,null-source
7,442,1292,null-source
7,443,1291,null-source
7,444,1290,null-source
7,445,1289,null-source
7,446,1288,null-source
7,447,1287,null-source
7,448,1286,null-source
7,449,1285,null-source
7,450,1284,null-source
7,451,1283,null-source
7,452,1282,null-source
7,453,1281,null-source
7,454,1280,null-source
7,455,1279,null-source
7,456,1278,null-source
7,457,1277,null-source
7,458,1276,null-source
7,459,1275,null-source
7,460,1274,null-source
7,461,1273,null-source
7,462,1272,null-source
7,463,1271,null-source
7,464,1270,null-source
7,465,1269,null-source
7,466,1268,null-source
7,467,1267,null-source
7,468,1266,null-source
7,469,1265,null-source
7,470,1264,null-source
7,471,1263,null-source
7,472,1262,null-source
7,473,1261,null-source
7,474,1260,null-source
7,475,1259,null-source
7,476,1258,null-source
7,477,1257,null-source
7,478,1256,null-source
7,479,1255,null-source
7,480,1254,null-source
7,481,1253,null-source
7,482,1252,null-source
7,483,1251,null-source
7,484,1250,null-source
7,485,1249,null-source
7,486,1248,null-source
7,487,1247,null-source
7,488,1246,null-source
7,489,1245,null-source
7,490,1244,null-source
7,491,1243,null-source
7,492,1242,null-source
7,493,1241,null-source
7,494,1240,null-source
7,495,1239,null-source
7,496,1238,null-source
7,497,1237,null-source
7,498,1236,null-source
7,499,1235,null-source
7,500,1234,null-source
8,1,245,null-source
8,2,87,null-source
8,3,329,null-source
8,4,220,null-source
8,5,207,null-source
8,6,184,null-source
8,7,123,null-source
8,8,48,null-source
8,9,37,null-source
8,10,23,null-source
8,11,342,null-source
8,12,315,null-source
8,13,302,null-source
8,14,291,null-source
8,15,288,null-source
8,16,283,null-source
8,17,274,null-source
8,18,251,null-source
8,19,246,null-source
8,20,234,null-source
8,21,217,null-source
8,22,190,null-source
8,23,188,null-source
8,24,90,null-source
8,25,76,null-source
8,26,66,null-source
8,27,52,null-source
8,28,36,null-source
8,29,34,null-source
8,30,32,null-source
8,31,25,null-source
8,32,21,null-source
8,33,349,null-source
8,34,347,null-source
8,35,345,null-source
8,36,343,null-source
8,37,341,null-source
8,38,340,null-source
8,39,338,null-source
8,40,335,null-source
8,41,331,null-source
8,42,327,null-source
8,43,325,null-source
8,44,307,null-source
8,45,306,null-source
8,46,301,null-source
8,47,295,null-source
8,48,293,null-source
8,49,289,null-source
8,50,287,null-source
8,51,280,null-source
8,52,275,null-source
8,53,272,null-source
8,54,270,null-source
8,55,269,null-source
8,56,268,null-source
8,57,260,null-source
8,58,257,null-source
8,59,256,null-source
8,60,248,null-source
8,61,247,null-source
8,62,244,null-source
8,63,241,null-source
8,64,240,null-source
8,65,237,null-source
8,66,233,null-source
8,67,232,null-source
8,68,230,null-source
8,69,227,null-source
8,70,225,null-source
8,71,215,null-source
8,72,211,null-source
8,73,210,null-source
8,74,209,null-source
8,75,204,null-source
8,76,200,null-source
8,77,196,null-source
8,78,195,null-source
8,79,194,null-source
8,80,181,null-source
8,81,178,null-source
8,82,172,null-source
8,83,169,null-source
8,84,165,null-source
8,85,161,null-source
8,86,160,null-source
8,87,150,null-source
8,88,147,null-source
8,89,144,null-source
8,90,141,null-source
8,91,133,null-source
8,92,131,null-source
8,93,128,null-source
8,94,127,null-source
8,95,126,null-source
8,96,125,null-source
8,97,124,null-source
8,98,122,null-source
8,99,116,null-source
8,100,115,null-source
8,101,113,null-source
8,102,112,null-source
8,103,107,null-source
8,104,102,null-source
8,105,97,null-source
8,106,94,null-source
8,107,91,null-source
8,108,84,null-source
8,109,80,null-source
8,110,78,null-source
8,111,75,null-source
8,112,74,null-source
8,113,69,null-source
8,114,62,null-source
8,115,60,null-source
8,116,55,null-source
8,117,50,null-source
8,118,46,null-source
8,119,44,null-source
8,120,42,null-source
8,121,35,null-source
8,122,31,null-source
8,123,30,null-source
8,124,24,null-source
8,125,22,null-source
8,126,20,null-source
8,127,16,null-source
8,128,14,null-source
8,129,10,null-source
8,130,3,null-source
8,131,2,null-source
8,132,1606,null-source
8,133,1605,null-source
8,134,1604,null-source
8,135,1603,null-source
8,136,1602,null-source
8,137,1601,null-source
8,138,1600,null-source
8,139,1599,null-source
8,140,1598,null-source
8,141,1597,null-source
8,142,1596,null-source
8,143,1595,null-source
8,144,1594,null-source
8,145,1593,null-source
8,146,1592,null-source
8,147,1591,null-source
8,148,1590,null-source
8,149,1589,null-source
8,150,1588,null-source
8,151,1587,null-source
8,152,1586,null-source
8,153,1585,null-source
8,154,1584,null-source
8,155,1583,null-source
8,156,1582,null-source
8,157,1581,null-source
8,158,1580,null-source
8,159,1579,null-source
8,160,1578,null-source
8,161,1577,null-source
8,162,1576,null-source
8,163,1575,null-source
8,164,1574,null-source
8,165,1573,null-source
8,166,1572,null-source
8,167,1571,null-source
8,168,1570,null-source
8,169,1569,null-source
8,170,1568,null-source
8,171,1567,null-source
8,172,1566,null-source
8,173,1565,null-source
8,174,1564,null-source
8,175,1563,null-source
8,176,1562,null-source
8,177,1561,null-source
8,178,1560,null-source
8,179,1559,null-source
8,180,1558,null-source
8,181,1557,null-source
8,182,1556,null-source
8,183,1555,null-source
8,184,1554,null-source
8,185,1553,null-source
8,186,1552,null-source
8,187,1551,null-source
8,188,1550,null-source
8,189,1549,null-source
8,190,1548,null-source
8,191,1547,null-source
8,192,1546,null-source
8,193,1545,null-source
8,194,1544,null-source
8,195,1543,null-source
8,196,1542,null-source
8,197,1541,null-source
8,198,1540,null-source
8,199,1539,null-source
8,200,1538,null-source
8,201,1537,null-source
8,202,1536,null-source
8,203,1535,null-source
8,204,1534,null-source
8,205,1533,null-source
8,206,1532,null-source
8,207,1531,null-source
8,208,1530,null-source
8,209,1529,null-source
8,210,1528,null-source
8,211,1527,null-source
8,212,1526,null-source
8,213,1525,null-source
8,214,1524,null-source
8,215,1523,null-source
8,216,1522,null-source
8,217,1521,null-source
8,218,1520,null-source
8,219,1519,null-source
8,220,1518,null-source
8,221,1517,null-source
8,222,1516,null-source
8,223,1515,null-source
8,224,1514,null-source
8,225,1513,null-source
8,226,1512,null-source
8,227,1511,null-source
8,228,1510,null-source
8,229,1509,null-source
8,230,1508,null-source
8,231,1507,null-source
8,232,1506,null-source
8,233,1505,null-source
8,234,1504,null-source
8,235,1503,null-source
8,236,1502,null-source
8,237,1501,null-source
8,238,1500,null-source
8,239,1499,null-source
8,240,1498,null-source
8,241,1497,null-source
8,242,1496,null-source
8,243,1495,null-source
8,244,1494,null-source
8,245,1493,null-source
8,246,1492,null-source
8,247,1491,null-source
8,248,1490,null-source
8,249,1489,null-source
8,250,1488,null-source
8,251,1487,null-source
8,252,1486,null-source
8,253,1485,null-source
8,254,1484,null-source
8,255,1483,null-source
8,256,1482,null-source
8,257,1481,null-source
8,258,1480,null-source
8,259,1479,null-source
8,260,1478,null-source
8,261,1477,null-source
8,262,1476,null-source
8,263,1475,null-source
8,264,1474,null-source
8,265,1473,null-source
8,266,1472,null-source
8,267,1471,null-source
8,268,1470,null-source
8,269,1469,null-source
8,270,1468,null-source
8,271,1467,null-source
8,272,1466,null-source
8,273,1465,null-source
8,274,1464,null-source
8,275,1463,null-source
8,276,1462,null-source
8,277,1461,null-source
8,278,1460,null-source
8,279,1459,null-source
8,280,1458,null-source
8,281,1457,null-source
8,282,1456,null-source
8,283,1455,null-source
8,284,1454,null-source
8,285,1453,null-source
8,286,1452,null-source
8,287,1451,null-source
8,288,1450,null-source
8,289,1449,null-source
8,290,1448,null-source
8,291,1447,null-source
8,292,1446,null-source
8,293,1445,null-source
8,294,1444,null-source
8,295,1443,null-source
8,296,1442,null-source
8,297,1441,null-source
8,298,1440,null-source
8,299,1439,null-source
8,300,1438,null-source
8,301,1437,null-source
8,302,1436,null-source
8,303,1435,null-source
8,304,1434,null-source
8,305,1433,null-source
8,306,1432,null-source
8,307,1431,null-source
8,308,1430,null-source
8,309,1429,null-source
8,310,1428,null-source
8,311,1427,null-source
8,312,1426,null-source
8,313,1425,null-source
8,314,1424,null-source
8,315,1423,null-source
8,316,1422,null-source
8,317,1421,null-source
8,318,1420,null-source
8,319,1419,null-source
8,320,1418,null-source
8,321,1417,null-source
8,322,1416,null-source
8,323,1415,null-source
8,324,1414,null-source
8,325,1413,null-source
8,326,1412,null-source
8,327,1411,null-source
8,328,1410,null-source
8,329,1409,null-source
8,330,1408,null-source
8,331,1407,null-source
8,332,1406,null-source
8,333,1405,null-source
8,334,1404,null-source
8,335,1403,null-source
8,336,1402,null-source
8,337,1401,null-source
8,338,1400,null-source
8,339,1399,null-source
8,340,1398,null-source
8,341,1397,null-source
8,342,1396,null-source
8,343,1395,null-source
8,344,1394,null-source
8,345,1393,null-source
8,346,1392,null-source
8,347,1391,null-source
8,348,1390,null-source
8,349,1389,null-source
8,350,1388,null-source
8,351,1387,null-source
8,352,1386,null-source
8,353,1385,null-source
8,354,1384,null-source
8,355,1383,null-source
8,356,1382,null-source
8,357,1381,null-source
8,358,1380,null-source
8,359,1379,null-source
8,360,1378,null-source
8,361,1377,null-source
8,362,1376,null-source
8,363,1375,null-source
8,364,1374,null-source
8,365,1373,null-source
8,366,1372,null-source
8,367,1371,null-source
8,368,1370,null-source
8,369,1369,null-source
8,370,1368,null-source
8,371,1367,null-source
8,372,1366,null-source
8,373,1365,null-source
8,374,1364,null-source
8,375,1363,null-source
8,376,1362,null-source
8,377,1361,null-source
8,378,1360,null-source
8,379,1359,null-source
8,380,1358,null-source
8,381,1357,null-source
8,382,1356,null-source
8,383,1355,null-source
8,384,1354,null-source
8,385,1353,null-source
8,386,1352,null-source
8,387,1351,null-source
8,388,1350,null-source
8,389,1349,null-source
8,390,1348,null-source
8,391,1347,null-source
8,392,1346,null-source
8,393,1345,null-source
8,394,1344,null-source
8,395,1343,null-source
8,396,1342,null-source
8,397,1341,null-source
8,398,1340,null-source
8,399,1339,null-source
8,400,1338,null-source
8,401,1337,null-source
8,402,1336,null-source
8,403,1335,null-source
8,404,1334,null-source
8,405,1333,null-source
8,406,1332,null-source
