id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
517772967477276672,2014-10-02 20:27:49,RT @DaniellaLebor: Psyched to check out @DFMexicoDiner tonight with foodie expert @Elli_Eats !,"{u'symbols': [], u'user_mentions': [{u'id': 166106372, u'indices': [3, 17], u'id_str': u'166106372', u'screen_name': u'DaniellaLebor', u'name': u'Daniella Lebor'}, {u'id': 2548582885, u'indices': [40, 54], u'id_str': u'2548582885', u'screen_name': u'DFMexicoDiner', u'name': u'DF/Mexico'}, {u'id': 720129979, u'indices': [82, 92], u'id_str': u'720129979', u'screen_name': u'Elli_Eats', u'name': u'Elli Donajgrodzki'}], u'hashtags': [], u'urls': []}",1,0,,en
516864465246367744,2014-09-30 08:17:46,Horrible. A new report finds that Earth lost 50% of its wildlife in the past 40 years: http://t.co/OJsS01foxD,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/OJsS01foxD', u'indices': [87, 109], u'expanded_url': u'http://www.theguardian.com/environment/2014/sep/29/earth-lost-50-wildlife-in-40-years-wwf', u'display_url': u'theguardian.com/environment/20\u2026'}]}",0,0,,en
516538925511626752,2014-09-29 10:44:11,.@Marriott's virtual travel experience looks pretty fun: http://t.co/7nMb1p14mE http://t.co/WGyZR7qBcS,"{u'symbols': [], u'user_mentions': [{u'id': 14369314, u'indices': [1, 10], u'id_str': u'14369314', u'screen_name': u'Marriott', u'name': u'Marriott Hotels'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/7nMb1p14mE', u'indices': [57, 79], u'expanded_url': u'http://www.stylus.com/nbnfss', u'display_url': u'stylus.com/nbnfss'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/516538925511626752/photo/1', u'display_url': u'pic.twitter.com/WGyZR7qBcS', u'url': u'http://t.co/WGyZR7qBcS', u'media_url_https': u'https://pbs.twimg.com/media/BysdaijCUAER4t6.jpg', u'id_str': u'516538924051615745', u'sizes': {u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'large': {u'h': 575, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 337, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [80, 102], u'type': u'photo', u'id': 516538924051615745, u'media_url': u'http://pbs.twimg.com/media/BysdaijCUAER4t6.jpg'}]}",1,0,,en
515440014663380993,2014-09-26 09:57:30,"My highlights from @lunchexhibition now on @Stylus_LIVE: http://t.co/80ipNthquP
@MinorFigures @MelloMelonJuice @properbeans @Mininomnoms","{u'symbols': [], u'user_mentions': [{u'id': 136314809, u'indices': [19, 35], u'id_str': u'136314809', u'screen_name': u'lunchexhibition', u'name': u'lunch! show'}, {u'id': 106377188, u'indices': [43, 55], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 2438248554, u'indices': [80, 93], u'id_str': u'2438248554', u'screen_name': u'MinorFigures', u'name': u'Minor Figures'}, {u'id': 1657809739, u'indices': [94, 110], u'id_str': u'1657809739', u'screen_name': u'MelloMelonJuice', u'name': u'MelloMelonJuice'}, {u'id': 1057558159, u'indices': [111, 123], u'id_str': u'1057558159', u'screen_name': u'properbeans', u'name': u'Ben @ Proper Beans'}, {u'id': 2304780416, u'indices': [124, 136], u'id_str': u'2304780416', u'screen_name': u'Mininomnoms', u'name': u""Mini nom nom's""}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/80ipNthquP', u'indices': [57, 79], u'expanded_url': u'http://www.stylus.com/vrgmyt', u'display_url': u'stylus.com/vrgmyt'}]}",5,3,,en
515184182214283264,2014-09-25 17:00:55,Wonderful @DaniellaLebor! I'll try and think of somewhere suitable…,"{u'symbols': [], u'user_mentions': [{u'id': 166106372, u'indices': [10, 24], u'id_str': u'166106372', u'screen_name': u'DaniellaLebor', u'name': u'Daniella Lebor'}], u'hashtags': [], u'urls': []}",0,1,DaniellaLebor,en
514810679581491201,2014-09-24 16:16:45,Happy New Year @DaniellaLebor! Are we still on for next Thursday? x,"{u'symbols': [], u'user_mentions': [{u'id': 166106372, u'indices': [15, 29], u'id_str': u'166106372', u'screen_name': u'DaniellaLebor', u'name': u'Daniella Lebor'}], u'hashtags': [], u'urls': []}",0,1,DaniellaLebor,en
514732173279375360,2014-09-24 11:04:48,Musical meat: this new app translates songs into meatball recipes… http://t.co/qtub3DBySK (via @ozy),"{u'symbols': [], u'user_mentions': [{u'id': 1396151678, u'indices': [95, 99], u'id_str': u'1396151678', u'screen_name': u'ozy', u'name': u'OZY'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/qtub3DBySK', u'indices': [67, 89], u'expanded_url': u'http://www.ozy.com/good-sht/beatballs-edible-music/33919.article?utm_source=dd&utm_medium=email&utm_campaign=09242014', u'display_url': u'ozy.com/good-sht/beatb\u2026'}]}",1,0,,en
514422357604446208,2014-09-23 14:33:42,You too @MinorFigures! Well the samples have already all gone so we wouldn't say no :),"{u'symbols': [], u'user_mentions': [{u'id': 2438248554, u'indices': [8, 21], u'id_str': u'2438248554', u'screen_name': u'MinorFigures', u'name': u'Minor Figures'}], u'hashtags': [], u'urls': []}",0,1,MinorFigures,en
514411338194763776,2014-09-23 13:49:54,Thanks so much Ben! @properbeans @lunchexhibition,"{u'symbols': [], u'user_mentions': [{u'id': 1057558159, u'indices': [20, 32], u'id_str': u'1057558159', u'screen_name': u'properbeans', u'name': u'Ben @ Proper Beans'}, {u'id': 136314809, u'indices': [33, 49], u'id_str': u'136314809', u'screen_name': u'lunchexhibition', u'name': u'lunch! show'}], u'hashtags': [], u'urls': []}",0,0,properbeans,en
514407017319256064,2014-09-23 13:32:44,"Great morning at @lunchexhibition - fave finds include @MinorFigures cold press coffee, @properbeans + @SansuDrinks http://t.co/cXrOCf1THr","{u'symbols': [], u'user_mentions': [{u'id': 136314809, u'indices': [17, 33], u'id_str': u'136314809', u'screen_name': u'lunchexhibition', u'name': u'lunch! show'}, {u'id': 2438248554, u'indices': [55, 68], u'id_str': u'2438248554', u'screen_name': u'MinorFigures', u'name': u'Minor Figures'}, {u'id': 1057558159, u'indices': [88, 100], u'id_str': u'1057558159', u'screen_name': u'properbeans', u'name': u'Ben @ Proper Beans'}, {u'id': 1617612889, u'indices': [103, 115], u'id_str': u'1617612889', u'screen_name': u'SansuDrinks', u'name': u'Yuzu Lovers'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/514407017319256064/photo/1', u'display_url': u'pic.twitter.com/cXrOCf1THr', u'url': u'http://t.co/cXrOCf1THr', u'media_url_https': u'https://pbs.twimg.com/media/ByOKdJ7IUAA9f7E.jpg', u'id_str': u'514407015935135744', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [116, 138], u'type': u'photo', u'id': 514407015935135744, u'media_url': u'http://pbs.twimg.com/media/ByOKdJ7IUAA9f7E.jpg'}]}",4,2,,en
513074093877624833,2014-09-19 21:16:11,RT @Stylus_LIVE: Our own @Elli_Eats stopped by @tincanlondon last night. Does what it says on the tin! http://t.co/OpIZNpX0lq http://t.co/O…,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 720129979, u'indices': [25, 35], u'id_str': u'720129979', u'screen_name': u'Elli_Eats', u'name': u'Elli Donajgrodzki'}, {u'id': 2647428062, u'indices': [47, 60], u'id_str': u'2647428062', u'screen_name': u'tincanlondon', u'name': u'tincan'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/OpIZNpX0lq', u'indices': [103, 125], u'expanded_url': u'http://instagram.com/p/tIP9CuSJx5/', u'display_url': u'instagram.com/p/tIP9CuSJx5/'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'513055431338360832', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/513055431338360832/photo/1', u'display_url': u'pic.twitter.com/OQ1FGZIXbq', u'url': u'http://t.co/OQ1FGZIXbq', u'media_url_https': u'https://pbs.twimg.com/media/Bx69Mg4CAAAHN2h.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 513055431338360832, u'id_str': u'513055430247841792', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 550, u'resize': u'fit', u'w': 550}, u'medium': {u'h': 550, u'resize': u'fit', u'w': 550}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [126, 140], u'type': u'photo', u'id': 513055430247841792, u'media_url': u'http://pbs.twimg.com/media/Bx69Mg4CAAAHN2h.jpg'}]}",1,0,,en
513005945241468928,2014-09-19 16:45:23,Bumpmark offers an intuitive #packaging solution for detecting food freshness: http://t.co/3U5okMQ69R,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [29, 39], u'text': u'packaging'}], u'urls': [{u'url': u'http://t.co/3U5okMQ69R', u'indices': [79, 101], u'expanded_url': u'http://www.stylus.com/nhyvjn', u'display_url': u'stylus.com/nhyvjn'}]}",1,0,,en
512340578080919552,2014-09-17 20:41:27,Great night at @tincanlondon - a new London pop-up that only serves beautifully packaged tinned fish http://t.co/kPv9krx0Zx,"{u'symbols': [], u'user_mentions': [{u'id': 2647428062, u'indices': [15, 28], u'id_str': u'2647428062', u'screen_name': u'tincanlondon', u'name': u'tincan'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/512340578080919552/photo/1', u'display_url': u'pic.twitter.com/kPv9krx0Zx', u'url': u'http://t.co/kPv9krx0Zx', u'media_url_https': u'https://pbs.twimg.com/media/BxwzCihCEAAlCHo.jpg', u'id_str': u'512340576331501568', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [101, 123], u'type': u'photo', u'id': 512340576331501568, u'media_url': u'http://pbs.twimg.com/media/BxwzCihCEAAlCHo.jpg'}]}",0,0,,en
510384647985827840,2014-09-12 11:09:17,RT @zealousphotos: Aberdyfi Sunset #photography http://t.co/YFIe8i6oi6 http://t.co/WLkkq2nVp4,"{u'symbols': [], u'user_mentions': [{u'id': 2396844769, u'indices': [3, 17], u'id_str': u'2396844769', u'screen_name': u'zealousphotos', u'name': u'Zealous Photography'}], u'hashtags': [{u'indices': [35, 47], u'text': u'photography'}], u'urls': [{u'url': u'http://t.co/YFIe8i6oi6', u'indices': [48, 70], u'expanded_url': u'http://zealousphotography.wordpress.com/2014/08/03/aberdyfi-sunset/', u'display_url': u'zealousphotography.wordpress.com/2014/08/03/abe\u2026'}], u'media': [{u'source_user_id': 2396844769, u'source_status_id_str': u'496030408484880385', u'expanded_url': u'http://twitter.com/zealousphotos/status/496030408484880385/photo/1', u'display_url': u'pic.twitter.com/WLkkq2nVp4', u'url': u'http://t.co/WLkkq2nVp4', u'media_url_https': u'https://pbs.twimg.com/media/BuJBBvFCcAEIUfU.jpg', u'source_user_id_str': u'2396844769', u'source_status_id': 496030408484880385, u'id_str': u'496030407037448193', u'sizes': {u'small': {u'h': 226, u'resize': u'fit', u'w': 340}, u'large': {u'h': 682, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 399, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [71, 93], u'type': u'photo', u'id': 496030407037448193, u'media_url': u'http://pbs.twimg.com/media/BuJBBvFCcAEIUfU.jpg'}]}",1,0,,de
502775997197193216,2014-08-22 11:15:13,hey @unitedramen - do you take bookings? Thanks,"{u'symbols': [], u'user_mentions': [{u'id': 1073417875, u'indices': [4, 16], u'id_str': u'1073417875', u'screen_name': u'unitedramen', u'name': u'United Ramen'}], u'hashtags': [], u'urls': []}",0,0,,en
500213127422963714,2014-08-15 09:31:17,London pop-up @ArtofDiningLdn is exploring the impact that colour can have on taste in a new dining experience: http://t.co/qTTesV11A7,"{u'symbols': [], u'user_mentions': [{u'id': 348996392, u'indices': [14, 29], u'id_str': u'348996392', u'screen_name': u'ArtofDiningLdn', u'name': u'The Art of Dining'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/qTTesV11A7', u'indices': [112, 134], u'expanded_url': u'http://www.stylus.com/xzsgxs', u'display_url': u'stylus.com/xzsgxs'}]}",1,0,,en
499939161483513856,2014-08-14 15:22:39,Too true @jellymalin!,"{u'symbols': [], u'user_mentions': [{u'id': 18683662, u'indices': [9, 20], u'id_str': u'18683662', u'screen_name': u'jellymalin', u'name': u'Angelica Malin'}], u'hashtags': [], u'urls': []}",0,1,jellymalin,en
498749356221431808,2014-08-11 08:34:47,.@Stylus_LIVE is looking for US-based freelancers: http://t.co/uVGod0fZkF #journojobs,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [1, 13], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [74, 85], u'text': u'journojobs'}], u'urls': [{u'url': u'http://t.co/uVGod0fZkF', u'indices': [51, 73], u'expanded_url': u'http://www.mediabistro.com/joblistings/jobview.asp?joid=169821&page=1', u'display_url': u'mediabistro.com/joblistings/jo\u2026'}]}",0,0,,en
497671319119753216,2014-08-08 09:11:03,Developments in nutrition are highlighting new ways to reduce the fat content of foods without sacrificing flavour: http://t.co/6Abw1IH7JO,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/6Abw1IH7JO', u'indices': [116, 138], u'expanded_url': u'http://www.stylus.com/bjtmpz', u'display_url': u'stylus.com/bjtmpz'}]}",0,0,,en
496943642519826432,2014-08-06 08:59:31,Functional Farming: First GM crops enriched with nutrients ready for harvest: http://t.co/LeO9D53vDD (via @Telegraph),"{u'symbols': [], u'user_mentions': [{u'id': 16343974, u'indices': [106, 116], u'id_str': u'16343974', u'screen_name': u'Telegraph', u'name': u'The Telegraph'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/LeO9D53vDD', u'indices': [78, 100], u'expanded_url': u'http://www.telegraph.co.uk/science/science-news/11014138/First-GM-crops-enriched-with-nutrients-ready-for-harvest.html', u'display_url': u'telegraph.co.uk/science/scienc\u2026'}]}",0,0,,en
496317816648527873,2014-08-04 15:32:43,Want to have a real impact on climate change? Then become a vegetarian: http://t.co/mFnTBxzrtf (via @guardian) cc @tinymaddie,"{u'symbols': [], u'user_mentions': [{u'id': 87818409, u'indices': [100, 109], u'id_str': u'87818409', u'screen_name': u'guardian', u'name': u'The Guardian '}, {u'id': 344740638, u'indices': [114, 125], u'id_str': u'344740638', u'screen_name': u'tinymaddie', u'name': u'Madeleine Cuff'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/mFnTBxzrtf', u'indices': [72, 94], u'expanded_url': u'http://www.theguardian.com/commentisfree/2014/aug/04/climate-change-impact-vegetarian', u'display_url': u'theguardian.com/commentisfree/\u2026'}]}",1,0,,en
496282613636923392,2014-08-04 13:12:50,"RT @Stylus_LIVE: US sales of light beer expect to hit a 10-year low by 2015, will hard cider take its crown? http://t.co/EYSGg4OERF http://…","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/EYSGg4OERF', u'indices': [109, 131], u'expanded_url': u'http://bit.ly/1s3RJaL', u'display_url': u'bit.ly/1s3RJaL'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'496249446091345920', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/496249446091345920/photo/1', u'display_url': u'pic.twitter.com/rv1XzuFYLy', u'url': u'http://t.co/rv1XzuFYLy', u'media_url_https': u'https://pbs.twimg.com/media/BuMIPdvCQAAjsWH.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 496249446091345920, u'id_str': u'496249445713854464', u'sizes': {u'large': {u'h': 640, u'resize': u'fit', u'w': 1024}, u'small': {u'h': 212, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 375, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [139, 140], u'type': u'photo', u'id': 496249445713854464, u'media_url': u'http://pbs.twimg.com/media/BuMIPdvCQAAjsWH.jpg'}]}",2,0,,en
495153282458066944,2014-08-01 10:25:16,RT @Stylus_LIVE: Blow Dough: These pastry balloons can be filled with scent and inflated http://t.co/1SifzY7Hpv http://t.co/aFL32IeacO,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/1SifzY7Hpv', u'indices': [89, 111], u'expanded_url': u'http://bit.ly/1AxF1H0', u'display_url': u'bit.ly/1AxF1H0'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'494671041134723073', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/494671041134723073/photo/1', u'display_url': u'pic.twitter.com/aFL32IeacO', u'url': u'http://t.co/aFL32IeacO', u'media_url_https': u'https://pbs.twimg.com/media/Bt1ssN6CYAA5fkZ.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 494671041134723073, u'id_str': u'494671040983752704', u'sizes': {u'large': {u'h': 309, u'resize': u'fit', u'w': 550}, u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 309, u'resize': u'fit', u'w': 550}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [112, 134], u'type': u'photo', u'id': 494671040983752704, u'media_url': u'http://pbs.twimg.com/media/Bt1ssN6CYAA5fkZ.jpg'}]}",1,0,,en
495153239994937344,2014-08-01 10:25:06,"RT @Stylus_LIVE: From truffle-infused beer to seaweed ale, creative brewers are developing unconventional drinks to stand out - http://t.co…","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/k2kgcqNgjV', u'indices': [139, 140], u'expanded_url': u'http://bit.ly/1rQpE6H', u'display_url': u'bit.ly/1rQpE6H'}]}",2,0,,en
494409800332349440,2014-07-30 09:10:56,Seriously gorgeous fruit macarons by @SugarAndCloth http://t.co/zxm32JOivh via @trendland http://t.co/XFKTiGyVZD,"{u'symbols': [], u'user_mentions': [{u'id': 17995622, u'indices': [37, 51], u'id_str': u'17995622', u'screen_name': u'SugarAndCloth', u'name': u'Ashley Rose'}, {u'id': 10315292, u'indices': [79, 89], u'id_str': u'10315292', u'screen_name': u'trendland', u'name': u'Trendland'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/zxm32JOivh', u'indices': [52, 74], u'expanded_url': u'http://trendland.com/diy-fruit-macroons/?utm_source=sendicate&utm_medium=email&utm_campaign=2014-07-29+Your+Daily+Dose+07%2F29%2F14', u'display_url': u'trendland.com/diy-fruit-macr\u2026'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/494409800332349440/photo/1', u'display_url': u'pic.twitter.com/XFKTiGyVZD', u'url': u'http://t.co/XFKTiGyVZD', u'media_url_https': u'https://pbs.twimg.com/media/Btx_F86IcAAabzB.jpg', u'id_str': u'494409799329935360', u'sizes': {u'small': {u'h': 226, u'resize': u'fit', u'w': 340}, u'large': {u'h': 625, u'resize': u'fit', u'w': 938}, u'medium': {u'h': 399, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [90, 112], u'type': u'photo', u'id': 494409799329935360, u'media_url': u'http://pbs.twimg.com/media/Btx_F86IcAAabzB.jpg'}]}",0,1,,en
494408323975086080,2014-07-30 09:05:04,Very cool - ice cream that changes colour when you lick it: http://t.co/2xGSuAHRmB via @hayleyard,"{u'symbols': [], u'user_mentions': [{u'id': 901808636, u'indices': [87, 97], u'id_str': u'901808636', u'screen_name': u'hayleyard', u'name': u'Hayley Ard'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/2xGSuAHRmB', u'indices': [60, 82], u'expanded_url': u'http://www.engadget.com/2014/07/29/ice-cream-changes-colors/?ncid=rss_truncated', u'display_url': u'engadget.com/2014/07/29/ice\u2026'}]}",2,1,,en
494399471774875648,2014-07-30 08:29:54,McDonald's is launching tofu nuggets in Japan: http://t.co/oVQEdj2Yql,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/oVQEdj2Yql', u'indices': [47, 69], u'expanded_url': u'http://eater.com/archives/2014/07/29/mcdonalds-japan-unveils-tofu-nuggets.php', u'display_url': u'eater.com/archives/2014/\u2026'}]}",1,0,,en
492608633298231296,2014-07-25 09:53:45,Another cool campaign from @hellmannsbrasil - this time connecting consumers to pro chefs via Whatsapp: http://t.co/FCJXHRB2f1,"{u'symbols': [], u'user_mentions': [{u'id': 61572445, u'indices': [27, 43], u'id_str': u'61572445', u'screen_name': u'hellmannsbrasil', u'name': u""Hellmann's Brasil""}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/FCJXHRB2f1', u'indices': [104, 126], u'expanded_url': u'http://www.stylus.com/mhljcc', u'display_url': u'stylus.com/mhljcc'}]}",1,0,,en
492351378875240450,2014-07-24 16:51:30,RT @Stylus_LIVE: Fancy contributing to Stylus? We're looking for freelancers to work with our US Content team in NYC http://t.co/1sdOfgKG32,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/1sdOfgKG32', u'indices': [117, 139], u'expanded_url': u'http://bit.ly/1soyFXY', u'display_url': u'bit.ly/1soyFXY'}]}",1,0,,en
492230562971516928,2014-07-24 08:51:26,Yet another supermarket tackling food waste - Intermarche celebrates Inglorious Fruit http://t.co/dBgdRPZDT9 http://t.co/LI8JPlB1ab,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/dBgdRPZDT9', u'indices': [86, 108], u'expanded_url': u'http://www.stylus.com/xrwnqy', u'display_url': u'stylus.com/xrwnqy'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/492230562971516928/photo/1', u'display_url': u'pic.twitter.com/LI8JPlB1ab', u'url': u'http://t.co/LI8JPlB1ab', u'media_url_https': u'https://pbs.twimg.com/media/BtTBFoUCQAAzX78.jpg', u'id_str': u'492230561755185152', u'sizes': {u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'large': {u'h': 575, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 337, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [109, 131], u'type': u'photo', u'id': 492230561755185152, u'media_url': u'http://pbs.twimg.com/media/BtTBFoUCQAAzX78.jpg'}]}",7,2,,en
488707688810156032,2014-07-14 15:32:47,RT @Stylus_LIVE: .@Elli_Eats: The whiskey/pickle-brine combination adds an umami-like richness to the drinking experience http://t.co/NVw6P…,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 720129979, u'indices': [18, 28], u'id_str': u'720129979', u'screen_name': u'Elli_Eats', u'name': u'Elli Donajgrodzki'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/NVw6PYozkc', u'indices': [122, 140], u'expanded_url': u'http://bit.ly/1qqIEbe', u'display_url': u'bit.ly/1qqIEbe'}]}",2,0,,en
488673933919412224,2014-07-14 13:18:39,Hi @PittCueCo - who can I contact to get high-res images of the restaurant? Thanks! Elli,"{u'symbols': [], u'user_mentions': [{u'id': 280157443, u'indices': [3, 13], u'id_str': u'280157443', u'screen_name': u'PittCueCo', u'name': u'Pitt Cue Co.'}], u'hashtags': [], u'urls': []}",0,0,,en
488636374661496833,2014-07-14 10:49:24,RT @Stylus_LIVE: Have you signed up for next week's Packaging Futures webinar? http://t.co/FuRBVqCZPX http://t.co/EdB1U70uM1,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/FuRBVqCZPX', u'indices': [79, 101], u'expanded_url': u'http://bit.ly/1qnJLZa', u'display_url': u'bit.ly/1qnJLZa'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'488635272771301376', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/488635272771301376/photo/1', u'display_url': u'pic.twitter.com/EdB1U70uM1', u'url': u'http://t.co/EdB1U70uM1', u'media_url_https': u'https://pbs.twimg.com/media/Bsf7MQhCQAAsmWg.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 488635272771301376, u'id_str': u'488635272603516928', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 500, u'resize': u'fit', u'w': 500}, u'medium': {u'h': 500, u'resize': u'fit', u'w': 500}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [102, 124], u'type': u'photo', u'id': 488635272603516928, u'media_url': u'http://pbs.twimg.com/media/Bsf7MQhCQAAsmWg.jpg'}]}",2,0,,en
488606263597887488,2014-07-14 08:49:45,Could smart branding allow consumers to get over the 'ick factor' of eating insects? http://t.co/2XntDOqUay,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/2XntDOqUay', u'indices': [85, 107], u'expanded_url': u'http://www.stylus.com/tfxbnr', u'display_url': u'stylus.com/tfxbnr'}]}",1,1,,en
486481398341967872,2014-07-08 12:06:18,RT @ThePickleHouse: and the winner of our #imbibelive competition is @Elli_Eats Congratulations! Your name was picked out at random of an e…,"{u'symbols': [], u'user_mentions': [{u'id': 2305536426, u'indices': [3, 18], u'id_str': u'2305536426', u'screen_name': u'ThePickleHouse', u'name': u'The Pickle House'}, {u'id': 720129979, u'indices': [69, 79], u'id_str': u'720129979', u'screen_name': u'Elli_Eats', u'name': u'Elli Donajgrodzki'}], u'hashtags': [{u'indices': [42, 53], u'text': u'imbibelive'}], u'urls': []}",1,0,,en
486481327747657728,2014-07-08 12:06:01,Yay! Thank you so much @ThePickleHouse - I can't wait to create my own pickle-infused bloody mary :),"{u'symbols': [], u'user_mentions': [{u'id': 2305536426, u'indices': [23, 38], u'id_str': u'2305536426', u'screen_name': u'ThePickleHouse', u'name': u'The Pickle House'}], u'hashtags': [], u'urls': []}",0,1,ThePickleHouse,en
